GISJOIN,STATE_CODE,COUNTY_CODE,COUNTY,STATE,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
G3700470,37,47,Columbus County,North Carolina,54587,54659,53848,53969,54007,55370,56734,58098,57855,57612,58172,58531,58639
G3700490,37,49,Craven County,North Carolina,91424,90824,95043,96107,96571,98882,101193,103505,103204,102904,104489,104510,103451
G3700510,37,51,Cumberland County,North Carolina,307303,306943,305504,306984,308724,312293,315862,319431,319380,319329,325871,326328,323838
G3700530,37,53,Currituck County,North Carolina,20813,22055,22934,23446,23869,23761,23654,23547,23612,23677,23656,23656,23683
G3700550,37,55,Dare County,North Carolina,33048,33584,33709,33754,34019,33986,33953,33920,33969,34019,34027,34045,34076
G3700570,37,57,Davidson County,North Carolina,152194,153511,153378,154494,156042,158320,160599,162878,162753,162628,163420,164072,164622
G3700590,37,59,Davie County,North Carolina,37256,37940,38750,39583,40517,40758,40999,41240,41211,41183,41289,41361,41391
G3700610,37,61,Duplin County,North Carolina,51185,51692,51664,52187,52371,54415,56460,58505,58507,58510,59533,60301,60750
G3700630,37,63,Durham County,North Carolina,235986,239468,244568,248857,255800,259729,263658,267587,268435,269283,288133,294460,300952
G3700650,37,65,Edgecombe County,North Carolina,54896,54350,53393,53106,52341,53744,55148,56552,56402,56253,56880,57313,57503
G3700670,37,67,Forsyth County,North Carolina,317430,320780,325215,330926,347960,348863,349766,350670,351019,351368,361220,365298,369019
G3700690,37,69,Franklin County,North Carolina,52260,53469,54327,55315,57209,58345,59482,60619,60544,60470,61001,61380,61570
G3700710,37,71,Gaston County,North Carolina,193368,194154,194945,197579,202364,203604,204845,206086,206188,206291,209420,211127,213442
G3700730,37,73,Gates County,North Carolina,10760,10872,11084,11402,11737,11890,12043,12197,12133,12069,12113,12130,12113
G3700750,37,75,Graham County,North Carolina,8024,8076,7961,7932,7915,8230,8545,8861,8813,8766,8900,8988,9019
G3700770,37,77,Granville County,North Carolina,52573,52925,53175,54017,56256,57476,58696,59916,59791,59666,60213,60592,60761
G3700790,37,79,Greene County,North Carolina,19946,20113,19793,20250,20676,20904,21133,21362,21374,21386,21506,21599,21658
G3700810,37,81,Guilford County,North Carolina,434358,437879,446095,454351,464924,472751,480578,488406,488991,489576,506610,512119,517600
G3700830,37,83,Halifax County,North Carolina,56395,56096,55546,55169,55178,55015,54853,54691,54692,54693,54612,54551,54516
G3700850,37,85,Harnett County,North Carolina,99078,101370,103074,105301,108606,110630,112654,114678,115118,115559,124987,126666,128140
G3700870,37,87,Haywood County,North Carolina,55619,56140,55873,56093,56671,57459,58247,59036,58975,58915,59279,59537,59662
G3700890,37,89,Henderson County,North Carolina,93772,95474,96564,98279,100636,102670,104705,106740,106658,106577,109540,111149,112655
G3700910,37,91,Hertford County,North Carolina,23654,23483,23265,23169,23278,23741,24205,24669,24597,24525,24721,24850,24895
G3700930,37,93,Hoke County,North Carolina,37452,39193,39709,41069,42293,43846,45399,46952,47160,47368,48248,48960,49462
G3700950,37,95,Hyde County,North Carolina,5543,5478,5369,5237,5194,5399,5604,5810,5810,5810,5912,5989,6033
G3700970,37,97,Iredell County,North Carolina,133377,136828,140268,145890,151442,154107,156772,159437,159525,159614,164517,166675,169866
G3700990,37,99,Jackson County,North Carolina,34699,35187,35670,36271,36447,37721,38996,40271,40128,39985,40551,40939,41106
G3701010,37,101,Johnston County,North Carolina,136918,141761,145555,150586,156916,160903,164890,168878,169000,169122,177967,181423,185660
G3701030,37,103,Jones County,North Carolina,10183,10394,10092,10012,10031,10071,10112,10153,10148,10144,10162,10174,10179
G3701050,37,105,Lee County,North Carolina,49249,54417,55498,56729,57836,57846,57856,57866,57871,57876,57883,57889,57894
G3701070,37,107,Lenoir County,North Carolina,58530,58155,57397,57009,56657,57603,58549,59495,59433,59372,59814,60130,60288
G3701090,37,109,Lincoln County,North Carolina,67269,68089,69169,70964,72838,74647,76456,78265,78158,78052,79740,79829,81035
G3701110,37,111,McDowell County,North Carolina,42953,43067,43051,43210,43593,44060,44528,44996,44961,44926,45142,45295,45369
G3701130,37,113,Macon County,North Carolina,31157,31579,31757,32159,32685,33097,33509,33922,33868,33815,33994,34115,34163
G3701150,37,115,Madison County,North Carolina,19947,20047,20001,20085,20242,20416,20590,20764,20745,20727,20804,20857,20880
G3701170,37,117,Martin County,North Carolina,25059,24849,24008,23886,23629,23921,24213,24505,24401,24298,24392,24436,24418
G3701190,37,119,Mecklenburg County,North Carolina,753049,771573,802400,832078,865573,883591,901609,919628,923250,926873,990977,1012539,1034070
G3701210,37,121,Mitchell County,North Carolina,15801,15843,15807,15665,15693,15655,15617,15579,15559,15539,15510,15483,15459
G3701230,37,123,Montgomery County,North Carolina,27330,27261,27164,27180,27464,27575,27686,27798,27769,27741,27782,27806,27808
G3701250,37,125,Moore County,North Carolina,78939,80066,80973,82358,84703,85884,87065,88247,88280,88314,91587,93077,94352
G3701270,37,127,Nash County,North Carolina,89729,90683,90517,91269,93178,94065,94952,95840,95692,95545,95093,94357,93919
G3701290,37,129,New Hanover County,North Carolina,168551,173627,182466,186938,190074,194271,198469,202667,202971,203276,213267,216298,220358
G3701310,37,131,Northampton County,North Carolina,21730,21504,21074,20828,20697,21164,21631,22099,22029,21959,22157,22288,22335
G3701330,37,133,Onslow County,North Carolina,151553,154587,159853,160896,163613,168332,173052,177772,177116,176461,185220,187589,186311
G3701350,37,135,Orange County,North Carolina,117254,117141,119898,121664,124729,127753,130777,133801,133879,133958,140352,140420,141354
G3701370,37,137,Pamlico County,North Carolina,12830,12722,12602,12529,12426,12665,12904,13144,13144,13145,13265,13355,13407
G3701390,37,139,Pasquotank County,North Carolina,36072,37057,38211,39471,40821,40767,40714,40661,40606,40551,40497,40442,40387
G3701410,37,141,Pender County,North Carolina,43616,45041,45823,47777,49719,50551,51384,52217,52332,52447,52921,53305,53577
G3701430,37,143,Perquimans County,North Carolina,11653,11742,11808,12106,12446,12781,13117,13453,13433,13414,13572,13685,13743
G3701450,37,145,Person County,North Carolina,36860,36790,36988,37052,37298,38020,38742,39464,39393,39322,39647,39873,39975
G3701470,37,147,Pitt County,North Carolina,138585,140247,144450,148167,152148,157481,162814,168148,168049,167951,174263,175354,175842
G3701490,37,149,Polk County,North Carolina,18814,18955,18849,18909,19138,19595,20052,20510,20448,20386,20583,20715,20766
G3701510,37,151,Randolph County,North Carolina,135021,136295,136938,138226,139318,140129,140940,141752,141660,141568,142577,142778,142799
G3701530,37,153,Richmond County,North Carolina,46694,46658,46066,45814,45940,46173,46406,46639,46623,46608,46716,46793,46831
G3701550,37,155,Robeson County,North Carolina,125815,126263,126250,126698,127782,129910,132039,134168,134044,133920,134841,134760,134197
G3701570,37,157,Rockingham County,North Carolina,92686,92253,91892,91981,92045,92577,93110,93643,93453,93264,91878,91696,91758
G3701590,37,159,Rowan County,North Carolina,133968,134030,133917,135181,137337,137700,138064,138428,138308,138189,138323,138630,139142
G3701610,37,161,Rutherford County,North Carolina,63587,63543,62854,62909,63103,64672,66241,67810,67628,67446,66956,66600,66390
G3701630,37,163,Sampson County,North Carolina,61977,62304,62462,62800,63094,63206,63318,63431,63419,63408,63458,63493,63508
G3701650,37,165,Scotland County,North Carolina,36022,37077,36438,36253,36427,36337,36247,36157,36211,36266,36248,36248,36270
G3701670,37,167,Stanly County,North Carolina,58837,58721,58432,58563,59183,59650,60117,60585,60537,60489,60698,60843,60907
G3701690,37,169,Stokes County,North Carolina,45191,45449,45418,45699,46031,46487,46944,47401,47312,47224,47408,47524,47554
G3701710,37,171,Surry County,North Carolina,72298,72188,72062,71979,72126,72641,73157,73673,73612,73551,73050,72968,72743
G3701730,37,173,Swain County,North Carolina,13099,13103,13288,13472,13345,13557,13769,13981,13988,13995,14104,14187,14238
G3701750,37,175,Transylvania County,North Carolina,29436,29450,29451,29658,29958,31002,32046,33090,32957,32825,33280,33588,33712
G3701770,37,177,Tyrrell County,North Carolina,4232,4160,4130,4115,4159,4241,4324,4407,4387,4367,4398,4416,4418
G3701790,37,179,Union County,North Carolina,145980,153720,160876,171760,184479,190083,195687,201292,201454,201617,212756,218568,222742
G3701810,37,181,Vance County,North Carolina,43725,43721,42940,42980,42950,43774,44598,45422,45302,45183,45535,45769,45855
G3701830,37,183,Wake County,North Carolina,698323,719733,755848,791214,831746,854828,877910,900993,903283,905573,974289,998691,1024198
G3701850,37,185,Warren County,North Carolina,19831,19862,19714,19456,19514,20000,20486,20972,20916,20860,21075,21222,21284
G3701870,37,187,Washington County,North Carolina,13442,13302,13125,13002,12873,12991,13109,13228,13156,13085,13108,13107,13076
G3701890,37,189,Watauga County,North Carolina,42665,42442,43505,44138,44584,46749,48914,51079,51091,51103,52191,53010,53492
G3701910,37,191,Wayne County,North Carolina,113391,114215,113396,112603,113300,116407,119515,122623,122521,122419,124583,124456,124132
G3701930,37,193,Wilkes County,North Carolina,67081,67000,66567,66470,66662,67554,68447,69340,69302,69265,69023,68838,68502
G3701950,37,195,Wilson County,North Carolina,75358,75844,75579,75659,76622,78159,79696,81234,81127,81020,81667,81401,81714
G3701970,37,197,Yadkin County,North Carolina,37295,37303,37349,37514,37489,37794,38100,38406,38330,38254,38369,38436,38443
G3701990,37,199,Yancey County,North Carolina,18024,18133,18052,18107,18399,18205,18011,17818,17816,17814,17716,17642,17598
G3800010,38,1,Adams County,North Dakota,2467,2450,2356,2284,2293,2309,2326,2343,2334,2325,2329,2329,2325
G3800030,38,3,Barnes County,North Dakota,11153,11114,10995,10859,10807,10893,10979,11066,11056,11047,11085,11111,11122
G3800050,38,5,Benson County,North Dakota,6877,6998,6920,6920,6878,6805,6732,6660,6668,6677,6645,6623,6613
G3800070,38,7,Billings County,North Dakota,849,826,788,773,785,784,783,783,810,838,851,868,889
G3800090,38,9,Bottineau County,North Dakota,6855,6793,6622,6487,6377,6394,6411,6429,6439,6449,6462,6474,6485
G3800110,38,11,Bowman County,North Dakota,3077,3091,2966,2936,2938,3009,3080,3151,3152,3154,3190,3217,3233
G3800130,38,13,Burke County,North Dakota,2098,2077,1970,1903,1839,1882,1925,1968,1989,2011,2043,2072,2098
G3800150,38,15,Burleigh County,North Dakota,71771,72563,74184,75636,77178,78554,79931,81308,81624,81941,88457,90503,92991
G3800170,38,17,Cass County,North Dakota,126769,129583,132586,134882,137717,141737,145757,149778,150009,150240,162829,167005,171512
G3800190,38,19,Cavalier County,North Dakota,4510,4393,4219,4048,3838,3889,3941,3993,3983,3974,3995,4008,4011
G3800210,38,21,Dickey County,North Dakota,5484,5570,5460,5377,5380,5349,5319,5289,5284,5280,5262,5247,5236
G3800230,38,23,Divide County,North Dakota,2205,2193,2090,2043,2009,2029,2050,2071,2083,2095,2111,2126,2139
G3800250,38,25,Dunn County,North Dakota,3536,3455,3325,3307,3290,3372,3454,3536,3592,3648,3717,3782,3843
G3800270,38,27,Eddy County,North Dakota,2618,2617,2550,2453,2419,2407,2396,2385,2389,2393,2389,2387,2387
G3800290,38,29,Emmons County,North Dakota,4013,3930,3730,3608,3509,3522,3536,3550,3547,3544,3549,3552,3552
G3800310,38,31,Foster County,North Dakota,3514,3527,3530,3527,3444,3410,3376,3343,3355,3368,3357,3352,3354
G3800330,38,33,Golden Valley County,North Dakota,1821,1764,1699,1664,1652,1661,1670,1680,1663,1646,1642,1635,1623
G3800350,38,35,Grand Forks County,North Dakota,64731,66014,66588,67036,66064,66329,66595,66861,66875,66890,69179,70138,70916
G3800370,38,37,Grant County,North Dakota,2669,2625,2563,2502,2434,2420,2407,2394,2387,2380,2370,2360,2351
G3800390,38,39,Griggs County,North Dakota,2570,2527,2473,2421,2373,2388,2404,2420,2406,2393,2394,2391,2383
G3800410,38,41,Hettinger County,North Dakota,2534,2537,2490,2479,2395,2422,2449,2477,2489,2502,2522,2540,2555
G3800430,38,43,Kidder County,North Dakota,2592,2560,2419,2379,2316,2355,2395,2435,2430,2426,2443,2455,2460
G3800450,38,45,LaMoure County,North Dakota,4524,4490,4284,4177,4096,4110,4124,4139,4140,4141,4148,4154,4157
G3800470,38,47,Logan County,North Dakota,2123,2099,2009,1962,1952,1964,1977,1990,1981,1972,1974,1973,1968
G3800490,38,49,McHenry County,North Dakota,5712,5604,5447,5363,5214,5274,5334,5395,5436,5478,5529,5577,5622
G3800510,38,51,McIntosh County,North Dakota,3204,3096,2955,2874,2723,2751,2780,2809,2811,2813,2828,2840,2847
G3800530,38,53,McKenzie County,North Dakota,5587,5507,5540,5537,5540,5813,6086,6360,6526,6692,6911,7117,7306
G3800550,38,55,McLean County,North Dakota,8927,8799,8447,8342,8342,8548,8755,8962,8991,9020,9138,9233,9300
G3800570,38,57,Mercer County,North Dakota,8486,8410,8111,7978,7967,8119,8271,8424,8412,8400,8470,8519,8542
G3800590,38,59,Morton County,North Dakota,25222,25322,25276,25519,25845,26387,26929,27471,27455,27439,27702,27895,28001
G3800610,38,61,Mountrail County,North Dakota,6484,6526,6493,6376,6482,6879,7276,7673,7751,7830,8067,8264,8411
G3800630,38,63,Nelson County,North Dakota,3429,3439,3380,3255,3224,3191,3158,3126,3120,3115,3096,3080,3068
G3800650,38,65,Oliver County,North Dakota,1904,1873,1793,1749,1705,1752,1799,1846,1860,1875,1905,1931,1952
G3800670,38,67,Pembina County,North Dakota,8216,8177,7870,7744,7580,7524,7468,7413,7398,7383,7347,7316,7291
G3800690,38,69,Pierce County,North Dakota,4463,4356,4203,4158,4095,4182,4269,4357,4367,4378,4427,4466,4493
G3800710,38,71,Ramsey County,North Dakota,11603,11463,11299,11213,11223,11299,11375,11451,11450,11450,11487,11515,11531
G3800730,38,73,Ransom County,North Dakota,5844,5822,5756,5675,5745,5649,5553,5457,5477,5498,5460,5436,5430
G3800750,38,75,Renville County,North Dakota,2497,2456,2404,2372,2260,2330,2400,2470,2469,2468,2502,2527,2541
G3800770,38,77,Richland County,North Dakota,17656,17438,17181,16756,16501,16441,16381,16321,16308,16295,16258,16227,16203
G3800790,38,79,Rolette County,North Dakota,13730,13816,13626,13563,13643,13741,13839,13937,13976,14015,14083,14144,14195
G3800810,38,81,Sargent County,North Dakota,4218,4121,4105,4133,4079,3995,3912,3829,3852,3876,3846,3829,3829
G3800830,38,83,Sheridan County,North Dakota,1532,1461,1407,1369,1310,1313,1317,1321,1301,1282,1274,1263,1248
G3800850,38,85,Sioux County,North Dakota,4129,4138,4093,4184,4140,4144,4148,4153,4173,4193,4205,4219,4235
G3800870,38,87,Slope County,North Dakota,747,727,684,689,652,677,702,727,747,768,790,812,833
G3800890,38,89,Stark County,North Dakota,22089,22141,22137,22110,22404,23002,23600,24199,24440,24682,25102,25477,25796
G3800910,38,91,Steele County,North Dakota,2080,2061,1972,1906,1842,1886,1930,1975,1975,1976,1998,2015,2025
G3800930,38,93,Stutsman County,North Dakota,21151,20930,20805,20736,20449,20666,20883,21100,21032,20965,21039,21078,21072
G3800950,38,95,Towner County,North Dakota,2653,2581,2466,2387,2300,2282,2264,2246,2255,2264,2259,2257,2259
G3800970,38,97,Traill County,North Dakota,8294,8326,8118,7984,8071,8087,8104,8121,8113,8105,8109,8110,8107
G3800990,38,99,Walsh County,North Dakota,11748,11618,11398,11208,11007,11044,11081,11119,11125,11131,11152,11169,11181
G3801010,38,101,Ward County,North Dakota,56360,56429,56542,56028,56092,57953,59814,61675,61844,62013,67990,69384,71275
G3801030,38,103,Wells County,North Dakota,4721,4631,4481,4338,4218,4214,4210,4207,4217,4228,4231,4236,4243
G3801050,38,105,Williams County,North Dakota,19354,19244,19133,19244,19566,20510,21454,22398,22842,23287,23981,24612,25165
G3900010,39,1,Adams County,Ohio,28125,28289,28210,28195,28098,28248,28399,28550,28537,28524,28593,28641,28663
G3900030,39,3,Allen County,Ohio,107111,106333,105629,105202,104895,105373,105852,106331,106205,106079,105298,105040,104425
G3900050,39,5,Ashland County,Ohio,53721,53897,54016,54327,54810,54253,53696,53139,53171,53203,52940,52751,52654
G3900070,39,7,Ashtabula County,Ohio,103178,102992,102090,101471,101400,101432,101464,101497,101379,101262,99811,99175,98632
G3900090,39,9,Athens County,Ohio,63237,62200,63282,63193,62863,63494,64125,64757,64674,64592,64866,65051,65886
G3900110,39,11,Auglaize County,Ohio,46749,46892,46657,46392,46513,46325,46137,45949,45941,45934,45836,45760,45712
G3900130,39,13,Belmont County,Ohio,69509,69460,68727,68567,68409,69072,69736,70400,70291,70182,69571,69461,69154
G3900150,39,15,Brown County,Ohio,43882,44162,43715,43715,43810,44155,44500,44846,44756,44666,44793,44866,44871
G3900170,39,17,Butler County,Ohio,342897,346123,348655,353486,358116,361454,364792,368130,368079,368029,371272,374158,376353
G3900190,39,19,Carroll County,Ohio,29534,29460,28903,28781,28769,28791,28813,28836,28832,28828,28837,28843,28844
G3900210,39,21,Champaign County,Ohio,39464,39581,39220,39435,39589,39758,39927,40097,40039,39982,40038,40065,40057
G3900230,39,23,Clark County,Ohio,142826,142394,141651,140966,140187,139569,138951,138333,138305,138278,136167,136554,135959
G3900250,39,25,Clermont County,Ohio,185704,188062,188955,191703,193971,195101,196232,197363,197453,197543,200218,201560,201973
G3900270,39,27,Clinton County,Ohio,41795,42202,42119,42828,42990,42673,42356,42040,42100,42161,42033,41952,41930
G3900290,39,29,Columbiana County,Ohio,111615,111337,109605,109191,108785,108470,108155,107841,107719,107598,105893,105686,104806
